STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,DP01,DP10,DP1X,EMXP,PRCP,DSND,DSNW,EMSD,EMSN,SNOW,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,HDSD,HTDD,TAVG,TMAX,TMIN,DYTS
USC00512679,1979-03-01,20.8905,-156.2127,213.4,"KAILUA 446, HI US",21.0,19.0,3.0,124.5,125.2,0.0,0.0,0.0,0.0,0.0,65.4,57.3,0.0,0.0,0.0,30.0,0.0,13.9,26.7,0.0,0.0,20.18,23.32,17.04,1.0
USC00511918,1979-03-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",4.0,1.0,0.0,12.4,15.5,0.0,0.0,0.0,0.0,0.0,108.4,97.8,0.0,0.0,0.0,31.0,0.0,12.2,30.6,0.0,0.0,21.49,27.46,15.52,2.0
USC00513099,1979-03-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",13.0,7.0,0.0,23.4,67.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.9,21.1,854.5,163.1,13.07,18.6,7.54,9.0
USC00513113,1979-03-01,21.41667,-157.81667,57.9,"KANEOHE MAUKA 781, HI US",10.0,6.0,0.0,20.6,52.7,0.0,0.0,0.0,0.0,0.0,279.0,118.9,0.0,0.0,0.0,30.0,0.0,17.8,27.8,0.0,0.0,22.3,25.24,19.35,3.0
USC00511303,1979-03-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",23.0,14.0,1.0,35.8,134.8,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,4.0,0.0,5.0,22.8,27.6,104.5,14.31,18.88,9.75,2.0
USC00512307,1979-03-01,20.93333,-156.7,2.4,"KAANAPALI AIRPORT 453.1, HI US",5.0,2.0,0.0,21.8,36.9,0.0,0.0,0.0,0.0,0.0,100.5,111.1,0.0,0.0,0.0,31.0,0.0,15.0,28.3,0.0,0.0,21.92,26.79,17.04,2.0
USC00513368,1979-03-01,19.5014,-154.8222,6.1,"KAPOHO BEACH 93.11, HI US",20.0,7.0,0.0,15.5,71.5,0.0,0.0,0.0,0.0,0.0,349.0,145.1,0.0,0.0,0.0,31.0,0.0,13.9,30.6,0.0,0.0,23.01,27.67,18.35,1.0
USC00515000,1979-04-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",14.0,7.0,0.0,16.0,67.4,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,9.0,0.0,10.6,22.8,2.3,59.9,16.34,20.34,12.33,1.0
USC00513077,1979-04-01,20.01667,-155.66667,814.1,"KAMUELA 192.2, HI US",5.0,3.0,0.0,8.4,72.1,0.0,0.0,0.0,0.0,0.0,8.3,3.1,0.0,0.0,0.0,27.0,0.0,8.9,25.6,2.5,26.4,17.5,22.54,12.46,9.0
USC00513099,1979-04-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",21.0,8.0,0.0,14.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.6,21.1,980.2,125.7,14.14,19.0,9.28,9.0
USC00514748,1979-04-01,21.87,-159.443889,15.8,"MAKAHUENA POINT 940., HI US",4.0,3.0,0.0,9.4,21.6,0.0,0.0,0.0,0.0,0.0,509.3,153.0,0.0,0.0,0.0,30.0,0.0,16.7,30.6,0.0,0.0,23.64,28.18,19.1,1.0
USC00513113,1979-04-01,21.41667,-157.81667,57.9,"KANEOHE MAUKA 781, HI US",16.0,9.0,0.0,16.8,80.2,0.0,0.0,0.0,0.0,0.0,414.7,135.7,0.0,0.0,0.0,30.0,0.0,17.8,28.3,0.0,0.0,22.86,25.97,19.74,3.0
USC00512679,1979-04-01,20.8905,-156.2127,213.4,"KAILUA 446, HI US",21.0,19.0,3.0,124.5,165.1,0.0,0.0,0.0,0.0,0.0,65.4,79.8,0.0,0.0,0.0,29.0,0.0,14.4,26.1,0.0,0.0,20.99,24.29,17.7,1.0
USC00511918,1979-04-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",4.0,1.0,0.0,15.2,18.0,0.0,0.0,0.0,0.0,0.0,108.4,132.9,0.0,0.0,0.0,30.0,0.0,13.3,30.0,0.0,0.0,22.76,28.54,16.98,2.0
USC00512751,1979-04-01,19.5341,-155.92569,457.5,"KAINALIU 73.2, HI US",17.0,13.0,5.0,52.1,236.4,0.0,0.0,0.0,0.0,0.0,199.5,70.3,0.0,0.0,0.0,30.0,0.0,14.4,26.7,1.7,0.0,20.68,25.08,16.27,1.0
USC00513368,1979-04-01,19.5014,-154.8222,6.1,"KAPOHO BEACH 93.11, HI US",26.0,16.0,1.0,27.4,185.4,0.0,0.0,0.0,0.0,0.0,507.8,158.8,0.0,0.0,0.0,30.0,0.0,17.8,30.6,0.0,0.0,23.63,27.61,19.64,1.0
USC00514568,1979-04-01,22.23333,-159.4,54.9,"KILAUEA POINT 1133, HI US",17.0,5.0,0.0,7.6,37.8,0.0,0.0,0.0,0.0,0.0,101.4,147.8,0.0,0.0,0.0,29.0,0.0,17.8,30.0,0.0,0.0,23.43,27.1,19.76,1.0
USC00511303,1979-04-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",23.0,14.0,1.0,35.8,411.8,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,3.0,0.0,8.9,21.7,27.6,77.3,15.24,19.15,11.34,2.0
USC00512307,1979-04-01,20.93333,-156.7,2.4,"KAANAPALI AIRPORT 453.1, HI US",13.0,7.0,1.0,31.8,77.5,0.0,0.0,0.0,0.0,0.0,100.5,126.6,0.0,0.0,0.0,30.0,0.0,14.4,28.3,0.0,0.0,22.55,27.3,17.8,2.0
USC00514193,1979-04-01,20.699722,-156.444722,6.1,"KEAWAKAPU BCH 260.2, HI US",10.0,6.0,1.0,29.7,79.3,0.0,0.0,0.0,0.0,0.0,121.8,124.7,0.0,0.0,0.0,28.0,0.0,13.3,30.6,0.0,0.0,22.79,28.45,17.12,2.0
USC00513099,1979-05-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",17.0,6.0,0.0,11.7,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,7.8,22.8,1056.3,76.1,15.88,21.04,10.71,9.0
USC00514193,1979-05-01,20.699722,-156.444722,6.1,"KEAWAKAPU BCH 260.2, HI US",1.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,121.8,176.6,0.0,0.0,0.0,31.0,1.0,15.0,32.2,0.0,0.0,24.03,30.39,17.67,2.0
USC00511303,1979-05-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",23.0,14.0,1.0,35.8,98.8,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,7.0,0.0,7.2,22.2,27.6,74.1,15.69,19.96,11.41,2.0
