,TMIN,TMAX,TAVG
LATITUDE,0.2858459641145362,0.131085390166299,0.2261683505484708
LONGITUDE,-0.23558818080555877,-0.13037102292942654,-0.1978313939451006
ELEVATION,-0.7618301414549019,-0.6856385048337603,-0.7748988904288899
DP01,0.06995186450774114,-0.2555338070998083,-0.09179810321144515
DP10,-0.00886704671485712,-0.2870502435946953,-0.15180379084054976
DP1X,-0.1440761550750346,-0.33298925517005695,-0.2505896717799628
EMXP,-0.12584157944513413,-0.27854458801668397,-0.21258068481298437
PRCP,-0.12624830527483757,-0.34860660379549385,-0.248656061993859
DSND,0.0,0.0,0.0
DSNW,0.0,0.0,0.0
EMSD,0.0,0.0,0.0
EMSN,0.0,0.0,0.0
SNOW,0.0,0.0,0.0
CDSD,0.4641388849271033,0.4374316381083292,0.48221082595248177
CLDD,0.8742628330503475,0.8815763789675766,0.9377571129801748
DT00,0.0,0.0,0.0
DT32,-0.19696866008156683,-0.19091358096501634,-0.20730864357178563
DX32,0.0,0.0,0.0
DX70,0.6357620218244072,0.7065188185399242,0.7154098183881973
DX90,0.10743829912077155,0.31204113798083905,0.2194613153857263
EMNT,0.9471823042986863,0.7193941282644944,0.8953598091316197
EMXT,0.6611306209969084,0.917463307982294,0.8374786184654486
HDSD,-0.5281935433695946,-0.49078622961719826,-0.5451439879378875
HTDD,-0.6811972767124491,-0.6404334656695305,-0.7068839042144782
DYTS,-0.2739002146464479,-0.22224208071671198,-0.26618619655928455
